RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
394860,"Midland, TX",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,253,269,215,258,223,219,234,158,189,294,276,309,263,321,274,284,272,198,51
394685,"Homosassa Springs, FL",278,182,150,186,159,202,156,158,136,95,125,111,114,183,170,161,164,179,159,164,188,159,190,125,169,227,198,214,203,176,189,155,137,173,195,134,147,223,229,208,205,176,166,113,172,182,172,153,169,243,199,235,193,173,235,176,224,213,244,175,197,233,294,303,260,255,253,235,262,254,258,203,267,314,329,337,342,323,307,281,302,284,379,240,284,400,357,382,389,381,355,367,308,285,335,271,264,327,372,393,352,320,385,305,292,330,356,258,285,398,414,379,378,316,345,299,304,304,305,290,294,337,366,439,361,377,388,317,308,260,279,
395182,"Valdosta, GA",279,220,207,247,246,212,213,156,138,110,74,69,82,90,90,103,141,154,129,117,131,109,118,73,98,120,141,106,145,116,134,120,88,87,104,82,62,111,105,87,112,103,114,95,96,79,107,125,147,144,167,178,215,192,227,170,216,217,152,195,173,214,260,216,212,191,235,178,174,164,153,176,167,179,188,216,216,229,200,224,193,159,160,169,168,224,225,181,166,232,171,147,122,141,143,107,140,145,139,205,200,186,232,190,217,213,192,149,151,199,198,215,170,192,219,189,198,155,152,165,169,197,194,242,251,214,244,247,198,185,178,
394480,"Coeur d'Alene, ID",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,120,156,145,114,119,123,192,202,229,237,263,257,195,216,167,152,120,122,182,221,258,303,281,266,238,254,171,179,129,145,249,295,342,292,349,314,309,296,182,237,159,173,235,284,345,410,328,389,339,302,227,225,198,186,257,283,383,451,332,386,339,383,316,306,186,201,319,368,423,439,396,453,362,351,214,174,
395117,"Springfield, OH",281,152,152,134,159,167,143,159,166,126,128,97,116,125,160,135,179,189,145,129,170,122,147,101,121,152,161,168,168,138,162,152,158,110,133,124,105,138,140,157,190,134,175,170,133,116,115,107,134,163,138,150,155,156,145,128,162,126,142,126,126,133,145,166,190,202,196,178,187,149,163,104,105,160,165,154,192,179,170,183,235,156,169,135,128,165,177,208,189,237,172,180,183,146,158,135,121,146,192,186,221,194,211,186,214,206,195,150,127,196,177,207,219,199,202,205,213,170,168,150,146,174,199,229,192,221,265,234,194,223,165,
395119,"St. George, UT",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,561,547,551,542,546,596,552,543,559,485,521,511,647,637,784,675,643,614,527,577,547,518,
395079,"Vero Beach, FL",283,185,272,217,199,190,133,148,152,131,206,113,118,206,190,208,204,185,285,181,198,211,295,148,158,258,311,240,294,205,206,191,215,188,262,206,175,319,311,298,269,224,313,189,222,207,300,182,237,282,314,324,234,341,252,210,305,247,338,212,185,287,395,502,403,354,398,309,342,269,396,263,337,338,397,438,427,440,344,305,393,312,379,320,302,518,473,495,535,508,458,425,444,346,352,272,353,389,473,526,419,426,554,351,400,327,531,311,333,434,466,551,443,425,434,291,360,323,510,284,304,461,536,557,502,388,464,343,355,279,380,
394930,"Odessa, TX",284,133,158,147,133,148,142,128,129,91,83,77,80,153,106,101,96,123,92,112,112,117,125,56,97,126,143,138,126,95,111,103,93,91,89,74,85,139,103,134,126,100,103,106,113,109,109,104,111,135,112,155,145,144,138,129,144,112,106,117,101,162,156,128,142,143,182,124,147,110,126,93,98,131,149,145,169,185,157,149,152,113,130,106,102,149,153,140,151,151,120,136,115,91,105,97,110,136,136,158,160,118,147,110,128,121,134,110,124,161,140,164,169,183,150,145,152,158,160,118,161,197,213,218,190,185,190,183,130,,,
394900,"Napa, CA",285,85,87,103,103,127,136,96,133,93,124,86,88,119,88,111,122,134,127,108,127,113,147,129,86,139,116,122,146,133,123,128,95,110,136,109,87,147,137,128,131,124,135,132,107,118,144,107,112,131,204,155,151,146,165,136,155,148,177,104,106,141,183,200,160,191,164,157,147,128,163,108,86,94,159,145,174,152,124,140,142,120,121,96,163,138,141,159,183,206,143,156,110,141,144,97,102,149,139,159,184,174,170,174,157,139,177,110,96,167,161,170,183,145,164,154,129,136,145,126,105,123,149,157,142,147,174,121,136,72,,
394368,"Battle Creek, MI",286,131,154,159,226,192,202,185,187,157,134,133,135,135,159,138,201,169,189,194,182,172,187,149,145,178,153,193,183,147,160,190,155,187,129,171,134,158,169,180,150,169,169,195,200,183,154,171,152,166,147,162,212,144,214,176,212,183,140,196,194,148,227,171,202,178,187,144,225,283,217,250,204,152,142,109,157,186,193,225,327,254,226,154,194,226,250,210,203,154,260,240,288,164,196,188,181,167,223,217,236,200,290,303,226,196,226,222,132,177,197,221,236,198,254,236,284,189,170,191,141,168,165,196,235,243,254,238,283,211,168,
394719,"Jamestown, NY",287,79,100,99,113,114,124,129,118,90,89,66,57,63,61,82,104,117,109,142,114,154,91,60,64,65,100,97,173,112,117,113,101,84,95,65,70,90,82,91,114,94,141,143,126,118,127,66,73,84,101,107,115,98,141,88,132,93,97,75,92,85,98,97,100,136,117,162,144,112,107,70,58,70,94,112,124,147,162,125,141,100,123,80,85,88,114,107,128,142,157,164,158,126,131,93,95,96,124,134,146,168,202,164,183,144,143,113,92,104,114,149,179,150,182,110,129,131,113,96,81,74,80,68,82,87,139,110,91,109,79,
394577,"Eureka, CA",288,101,113,90,123,126,77,88,110,82,73,97,85,74,78,79,107,106,106,105,110,99,92,83,77,109,92,110,108,81,106,86,93,72,107,96,70,92,92,77,105,99,115,98,106,97,124,88,124,104,112,116,138,118,125,122,118,99,123,114,101,121,137,135,128,147,148,127,100,89,125,99,79,92,119,127,148,150,123,118,134,107,131,82,105,133,123,152,139,156,153,133,160,103,141,110,121,139,143,159,192,178,181,145,151,176,160,123,95,131,140,158,158,155,157,165,144,128,141,116,116,144,145,165,164,157,166,130,154,132,106,
394595,"Flagstaff, AZ",289,124,103,171,152,169,174,140,124,95,82,61,64,119,115,115,147,166,140,152,148,122,135,69,113,106,121,131,161,138,146,173,116,115,143,85,98,136,113,119,162,183,176,150,184,109,95,92,90,161,136,146,177,216,188,177,175,151,184,100,115,94,160,188,217,221,248,201,175,153,177,116,115,169,169,225,211,221,246,240,205,153,161,118,129,158,214,222,272,285,245,265,214,182,189,153,142,175,222,253,308,275,299,293,232,205,195,157,140,191,219,288,311,281,272,258,206,97,129,160,155,230,210,267,325,275,287,219,255,162,,
395215,"Wausau, WI",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,152,168,226,241,259,220,201,233,187,194,171,111,184,178,256,295,260,219,198,164,147,159,95,102,177,184,243,305,286,253,235,242,219,174,200,133,185,211,231,315,319,293,263,261,226,156,
394756,"La Crosse, WI",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,119,149,169,233,217,197,184,158,147,124,91,102,126,174,227,243,202,219,184,175,149,151,142,99,125,172,207,263,213,237,161,197,169,163,113,90,125,135,181,208,240,220,187,185,184,152,
394783,"Lebanon, PA",292,124,133,136,150,163,142,114,136,108,115,67,77,108,102,110,128,137,141,160,125,134,141,88,69,89,129,131,169,106,92,92,98,110,100,87,65,88,100,100,148,127,122,100,97,102,96,94,78,95,90,110,131,135,131,117,123,142,144,90,93,85,116,136,133,174,144,148,155,97,127,112,89,123,128,140,172,143,132,116,147,121,132,99,95,151,123,167,162,183,189,164,167,157,175,132,116,132,130,173,217,184,207,141,170,197,159,163,119,133,148,196,221,211,197,174,202,157,158,142,119,151,156,221,214,224,219,170,164,199,158,
394703,"Idaho Falls, ID",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,209,230,193,124,161,120,142,172,260,285,278,240,261,210,246,180,213,141,138,236,245,276,281,291,275,269,237,216,218,174,160,270,272,276,303,258,272,222,250,183,,
395098,"Sierra Vista, AZ",294,109,102,117,105,124,106,101,86,72,72,75,72,116,114,106,109,106,107,122,97,118,103,79,76,111,125,107,127,79,105,92,89,91,112,102,85,115,104,101,111,95,114,109,97,87,111,80,101,106,98,107,104,112,112,88,113,130,136,87,95,91,116,142,121,145,119,94,144,111,109,92,101,123,108,125,128,125,112,104,102,90,124,106,124,125,131,150,144,148,124,108,128,117,141,119,128,153,149,117,172,152,156,156,148,140,140,156,156,181,173,176,191,174,201,170,178,148,158,129,143,198,188,211,167,173,183,173,180,179,131,
394588,"Farmington, NM",295,75,95,78,80,85,89,101,106,60,52,42,47,57,69,57,58,74,69,78,57,56,27,50,52,64,70,67,79,74,71,73,62,70,49,31,38,60,40,50,80,69,75,92,80,69,58,62,67,95,71,83,91,76,93,71,86,87,90,74,82,82,80,82,84,81,77,81,99,74,81,61,61,103,94,102,111,115,126,107,75,66,74,23,57,77,93,78,89,106,111,100,83,73,77,84,73,88,81,71,94,96,101,92,106,93,92,107,95,107,97,118,114,102,114,110,94,96,108,120,91,139,117,125,138,117,155,101,112,67,62,
394712,"Jackson, TN",296,215,233,231,220,252,234,209,179,139,147,141,131,155,178,178,185,207,170,189,220,153,170,152,136,167,232,198,172,140,133,160,113,122,125,107,128,132,154,128,148,121,158,141,114,142,155,100,139,161,177,185,168,173,146,155,137,145,142,142,125,135,165,167,159,173,194,156,150,143,141,115,135,141,173,201,189,171,177,136,170,130,168,151,111,172,163,161,202,226,178,207,175,158,177,138,164,187,177,210,205,197,226,186,174,163,165,144,121,185,202,227,217,169,196,191,155,178,208,118,154,143,206,225,190,213,188,173,234,166,155,
394879,"Morgantown, WV",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,75,83,80,68,68,80,98,121,155,125,142,86,74,96,95,59,84,90,88,151,204,105,102,83,113,80,64,68,50,87,101,148,172,121,119,97,97,77,109,
394633,"Glens Falls, NY",298,83,107,109,121,131,124,121,116,96,88,84,69,87,73,97,90,148,145,112,139,135,120,97,84,104,121,120,163,102,115,110,93,121,122,102,71,79,84,98,97,121,133,110,126,121,90,101,92,104,101,127,161,126,151,129,136,109,129,119,96,99,122,134,171,180,154,140,157,129,144,100,76,90,99,125,154,179,175,131,146,152,153,109,88,100,109,140,162,188,156,196,195,175,160,135,126,165,155,207,208,180,213,208,241,180,175,150,126,149,172,191,229,196,233,166,235,170,198,122,112,140,111,151,164,141,202,160,213,187,125,
395232,"Winchester, VA",299,97,107,106,127,107,117,130,135,71,88,65,84,77,131,100,124,144,141,97,119,121,103,73,81,109,116,110,143,129,144,108,118,107,123,85,90,94,98,120,130,105,106,77,92,81,95,57,74,98,105,122,119,103,130,102,115,101,98,93,83,88,116,139,125,145,112,112,127,99,77,59,56,73,109,96,115,100,113,91,110,86,100,69,66,114,107,113,191,150,136,124,128,96,101,73,87,105,105,157,158,169,139,129,139,112,143,111,91,112,133,162,177,131,163,164,158,111,122,93,91,126,130,180,164,161,146,158,163,108,100,
395120,"St. Joseph, MO",300,87,116,98,114,123,143,126,96,70,83,49,68,100,100,90,111,127,114,133,112,86,97,57,49,88,105,98,116,80,92,94,79,69,102,57,54,70,111,99,119,91,117,142,88,85,76,61,65,107,110,112,91,105,121,66,68,58,65,52,50,72,72,92,85,92,87,91,90,54,72,43,60,64,83,95,78,73,105,91,83,80,94,71,65,95,89,100,83,112,103,92,85,83,88,52,91,90,113,142,128,141,126,102,131,100,99,67,93,107,110,170,150,113,137,120,96,98,75,57,55,83,91,83,97,96,77,78,52,61,48,
394321,"Altoona, PA",301,,,,,,133,138,109,104,83,69,59,93,90,93,108,118,141,109,129,109,99,65,52,85,83,114,110,125,89,94,87,79,83,57,73,78,97,99,124,114,143,98,87,89,83,64,70,82,89,118,96,119,150,104,138,111,93,79,64,98,106,118,117,137,140,110,127,87,97,85,73,92,100,132,128,142,139,131,136,124,123,79,58,90,105,101,154,189,155,147,137,125,127,89,90,102,115,147,123,145,144,135,130,107,96,97,67,108,108,149,160,145,188,121,108,131,115,92,71,101,114,124,105,140,,,,,,
394442,"Carbondale, IL",302,26,28,44,61,44,38,33,21,17,21,14,15,22,30,23,58,64,47,37,38,29,29,20,16,25,41,42,53,46,40,32,25,31,18,25,19,45,37,36,46,43,40,27,23,28,32,14,11,14,23,26,26,34,32,25,27,21,33,23,19,28,37,50,55,52,55,50,39,49,54,40,46,48,55,67,68,80,74,62,69,40,67,43,34,55,66,69,80,93,78,56,72,51,69,41,44,65,49,69,81,86,74,71,71,67,56,55,55,73,97,79,83,89,89,49,72,60,39,39,47,78,62,73,88,93,96,50,99,,,
394802,"London, KY",303,9,6,9,4,10,7,9,5,8,5,6,6,6,5,38,56,52,61,53,86,56,57,26,30,51,46,51,59,49,47,34,49,43,51,38,37,40,63,46,25,29,36,28,29,26,25,22,19,30,28,39,40,49,43,32,44,23,38,33,30,25,29,28,32,36,25,28,28,26,22,34,33,39,36,38,42,49,57,41,45,30,23,22,29,55,37,48,52,65,41,34,47,36,37,20,39,28,28,48,54,45,57,49,37,45,46,31,34,40,31,44,63,49,42,37,48,29,28,32,14,39,53,41,38,60,79,47,59,55,48,40
394800,"Logan, ID",304,91,131,136,128,138,171,128,100,83,76,63,65,80,89,96,106,142,129,113,113,104,98,60,80,93,110,137,133,73,85,89,81,75,87,64,48,91,81,109,118,91,116,95,91,94,127,55,76,98,99,111,121,102,137,101,115,88,111,96,77,127,88,152,134,151,153,138,114,121,103,85,91,92,143,97,138,142,138,140,123,114,128,94,89,137,149,182,204,210,207,166,169,118,149,107,132,139,169,205,239,205,231,159,159,146,117,96,90,133,171,185,254,178,243,184,187,174,154,120,115,162,160,230,226,234,230,170,130,135,144,
394824,"Mansfield, OH",305,,,,,,,,,,,,,,,,154,88,108,108,116,114,90,95,104,112,144,132,127,117,122,113,116,101,85,75,71,130,119,141,178,149,134,119,122,135,98,87,85,113,129,140,122,143,147,166,139,103,117,94,88,125,128,160,135,184,189,136,164,114,143,108,90,104,142,173,159,153,163,155,144,116,124,88,133,142,155,182,187,187,154,182,156,109,182,109,114,139,146,184,207,145,174,154,159,155,170,127,129,192,169,225,214,189,215,188,237,173,139,135,140,170,164,213,192,184,201,173,207,181,122,
395217,"Weirton, OH",306,79,55,88,51,70,76,64,70,64,68,35,35,63,57,60,71,54,43,57,73,45,56,16,13,25,45,45,49,47,51,57,51,45,56,13,16,41,51,57,70,32,45,40,7,19,17,42,52,52,64,64,56,76,76,66,73,54,26,65,60,52,70,76,32,18,25,35,20,27,29,13,33,57,74,51,54,77,67,106,71,17,21,19,26,21,29,37,45,46,50,46,48,38,63,42,56,77,67,73,78,78,82,85,81,68,57,52,62,85,72,93,85,85,84,95,90,78,58,49,46,76,60,62,74,82,109,84,78,74,77,49
394635,"Goldsboro, NC",307,80,109,107,97,97,105,99,87,65,76,49,66,79,66,89,107,84,97,94,103,77,82,54,64,120,141,104,110,62,71,106,56,72,69,47,56,63,45,73,72,53,66,56,64,53,66,55,64,87,96,81,99,75,59,59,56,81,78,68,75,103,97,107,119,99,135,110,96,107,104,81,79,76,92,107,142,117,49,94,99,75,126,77,90,119,102,106,126,130,129,128,92,84,82,73,112,111,109,113,134,116,140,117,114,145,136,134,133,155,123,140,159,122,167,117,130,112,120,103,114,113,120,147,130,110,140,86,127,143,119,
394353,"Augusta, ME",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,153,164,117,146,116,96,67,49,84,99,127,172,144,136,121,131,108,91,
394661,"Hammond, LA",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,111,120,78,116,124,127,129,97,125,125,112,100,121,120,98,119,107,109,102,90,97,101,82,60,51,75,78,105,113,116,109,96,93,75,62,
395128,"Staunton, VA",310,48,66,80,63,62,45,63,53,22,36,43,73,77,76,94,108,110,105,81,112,98,78,56,61,93,102,108,107,85,65,81,96,86,101,65,52,63,72,84,109,111,95,122,105,102,99,69,80,66,64,112,108,82,99,79,85,63,74,73,77,89,73,99,106,109,108,86,75,72,82,63,58,77,85,104,130,115,136,116,127,82,77,66,66,91,85,114,143,167,154,164,149,128,154,91,99,115,149,164,169,166,182,182,123,143,139,102,115,145,132,199,194,174,180,161,158,148,155,107,108,136,155,183,198,181,185,143,175,144,128,
394890,"Mount Vernon, WA",311,95,86,131,124,96,92,110,87,53,52,63,53,70,80,85,106,120,86,99,104,97,69,67,57,92,119,103,143,83,104,86,88,74,100,72,90,85,98,91,112,95,114,106,86,95,100,66,68,123,123,105,113,118,130,115,118,122,110,90,101,121,144,171,162,169,171,149,151,136,146,95,101,120,148,174,145,161,174,155,171,126,184,113,103,146,192,194,212,230,193,195,194,148,169,108,105,185,243,216,249,238,261,267,179,179,186,151,140,192,191,233,258,246,269,209,222,159,166,116,138,163,197,214,257,220,230,185,196,166,126,
394307,"Albany, OR",312,86,114,85,95,109,109,106,86,75,78,55,55,74,62,92,101,101,79,109,121,104,120,68,77,101,125,120,121,93,90,91,78,80,86,80,73,109,91,100,97,101,73,120,72,80,91,70,77,92,89,99,81,105,125,97,95,84,70,73,71,94,92,108,119,108,114,88,96,74,47,72,67,88,126,124,123,125,136,138,131,124,111,88,103,156,128,136,178,187,163,175,182,132,164,129,126,171,182,200,243,212,212,197,195,180,179,169,129,178,159,203,211,216,237,212,193,165,184,130,131,206,195,212,198,212,211,166,208,160,122,
395213,"Watertown, NY",313,95,73,96,100,99,84,104,101,73,75,56,60,48,53,87,85,107,99,112,111,93,98,47,62,91,93,89,137,106,109,90,103,67,84,62,59,70,85,75,80,97,105,103,96,76,92,66,85,58,78,100,96,110,135,92,93,89,92,66,61,86,57,70,108,114,102,90,98,74,81,57,64,61,68,82,119,123,113,106,129,97,89,76,67,85,72,99,123,124,101,106,107,99,103,71,73,94,107,89,150,139,139,147,136,116,145,100,103,106,82,91,134,157,175,137,134,110,104,129,69,73,69,78,92,80,134,86,106,70,42,
394474,"Cleveland, TN",314,164,150,174,175,166,162,155,136,129,93,96,109,118,108,134,140,154,137,144,141,137,155,89,120,156,155,147,145,126,142,121,99,103,103,85,93,94,121,123,129,113,151,130,114,106,119,97,120,135,156,147,166,162,162,127,147,139,139,150,94,152,146,158,153,166,156,156,160,122,129,113,140,157,139,145,177,196,143,169,169,112,137,113,112,156,165,166,231,167,164,194,173,124,154,120,113,172,175,207,185,182,206,175,169,158,171,109,135,192,172,185,175,166,179,116,138,136,129,136,131,165,151,189,178,185,195,161,174,133,128,
395089,"Sheboygan, WI",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,42,45,38,58,60,67,47,39,33,27,40,29,46,70,67,105,67,93,67,67,63,50,46,27,66,56,62,100,81,75,72,80,72,45,37,41,61,58,65,87,75,83,54,58,75,,
394390,"Bismarck, ND",316,118,113,147,151,144,137,125,138,97,74,59,71,100,116,134,125,161,142,157,157,134,120,63,95,102,119,179,211,123,143,134,141,119,106,101,83,107,130,104,133,153,172,108,95,132,106,98,112,143,172,167,171,177,198,160,165,165,147,101,85,112,178,179,181,197,213,156,183,169,149,119,98,106,130,190,235,195,180,192,193,170,134,102,59,85,133,148,164,172,129,162,150,106,131,94,84,133,145,145,203,171,167,181,171,127,162,109,88,129,121,186,209,184,217,192,167,160,147,110,88,147,165,170,212,145,203,149,155,133,103,
394546,"Dunn, NC",317,113,108,108,97,149,110,85,83,59,84,49,61,89,104,107,99,115,93,86,79,98,76,62,53,83,94,114,105,95,68,72,79,54,84,49,79,88,96,80,83,65,94,65,54,85,59,50,84,74,78,82,89,112,86,60,74,77,46,78,78,91,85,114,85,131,102,82,101,100,95,83,102,117,105,118,145,149,132,92,97,103,132,87,74,131,97,99,119,137,132,118,133,92,132,106,106,126,138,155,172,140,170,176,121,140,148,122,121,152,147,163,189,178,193,168,171,144,133,132,106,159,202,248,229,215,223,121,163,151,150,
395237,"Wooster, OH",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,114,158,164,134,172,117,160,130,115,99,86,118,119,170,141,161,174,117,176,129,154,
394880,"Morristown, TN",319,159,195,193,174,158,186,123,112,121,112,107,110,117,135,130,137,147,135,157,149,128,122,92,115,161,183,173,148,132,149,114,125,99,96,94,76,96,101,122,128,112,156,127,144,119,130,123,139,117,154,143,138,166,158,111,147,134,140,111,122,137,151,145,157,168,164,152,148,127,127,111,112,132,154,138,164,207,141,187,155,138,130,156,91,142,155,177,195,198,205,170,151,139,172,110,138,165,180,188,217,172,158,153,164,146,140,113,96,148,144,198,198,154,176,148,146,133,142,116,104,181,172,205,205,211,190,163,169,157,153,
394734,"Kankakee, IL",320,,,,,,,,,,,,,,,,,,,,,,,,,,,86,159,79,78,76,83,72,60,66,48,84,82,83,105,121,115,92,88,87,91,77,62,89,98,118,117,105,156,117,146,105,109,100,70,111,121,148,136,149,148,121,159,104,132,97,78,128,122,132,175,194,165,152,172,140,180,116,75,144,146,197,198,172,173,154,240,135,149,142,132,148,178,174,217,177,212,263,180,177,220,119,138,162,155,189,221,190,196,187,188,165,144,111,85,145,150,178,201,186,188,172,158,154,113,
394423,"Brunswick, GA",321,228,202,187,205,184,173,188,181,135,130,49,87,104,102,81,103,141,119,109,126,103,162,93,93,130,122,144,159,135,139,124,118,99,80,114,128,141,137,143,130,143,149,136,130,142,128,131,124,182,208,270,246,197,252,209,261,225,194,211,226,242,294,258,252,271,234,195,206,190,210,187,188,265,199,222,220,244,260,245,245,223,230,213,205,251,266,207,216,219,223,172,177,179,189,146,166,217,216,207,232,276,240,240,191,187,188,165,182,298,199,275,274,217,247,161,194,223,200,186,181,310,221,254,239,277,255,196,201,176,220,
394932,"Ogdensburg, NY",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,95,74,46,48,47,50,62,63,85,112,69,28,39,34,34,36,28,38,52,30,49,64,68,39,29,44,36,37,42,37,49,61,41,78,51,58,62,61,49,43,27,41,49,76,88,127,105,107,70,63,
395054,"San Angelo, TX",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,186,180,166,143,128,150,96,110,194,156,187,180,220,216,133,153,167,193,138,138,207,219,215,245,220,199,128,165,131,136,
394857,"Michigan City, IN",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,123,107,95,101,97,73,103,116,137,143,134,166,126,112,139,88,74,94,108,125,178,155,164,159,156,108,182,88,87,139,104,129,145,86,136,112,76,75,118,85,86,125,111,147,196,173,166,160,156,137,170,108,93,107,124,206,178,179,177,114,204,150,153,
753890,"Holland, MI",325,117,146,134,142,148,140,147,159,100,108,84,80,109,117,108,136,144,160,181,175,113,154,105,108,127,122,127,174,125,129,127,146,129,98,120,89,115,133,137,144,131,170,162,158,147,132,129,116,140,132,118,122,123,140,150,180,152,151,167,124,140,169,197,199,164,206,223,221,167,177,150,128,113,127,185,194,208,189,209,259,188,190,139,116,143,156,217,243,244,217,241,254,202,196,144,136,173,187,214,232,226,280,329,228,244,172,191,149,190,194,256,288,207,257,265,267,180,184,166,122,167,185,232,247,267,255,261,248,209,151,
395218,"Wenatchee, WA",326,101,111,111,106,128,106,104,99,56,69,62,61,69,77,63,99,117,124,121,103,96,112,68,75,100,100,97,143,89,93,96,94,68,89,52,73,98,87,100,105,111,122,114,84,91,96,74,71,111,116,145,115,122,138,114,136,129,139,89,110,95,129,160,198,167,175,160,151,93,135,109,79,113,144,135,146,139,170,152,165,110,175,98,100,157,170,160,260,231,185,220,219,124,169,144,89,168,184,211,244,229,258,238,216,190,184,145,96,163,183,228,296,242,265,223,219,216,165,143,138,188,197,216,288,236,227,194,205,209,170,
394778,"Lawrence, KS",327,87,104,153,171,170,126,72,68,57,61,35,52,80,69,127,166,180,87,89,94,95,65,42,45,82,125,144,197,90,65,56,55,50,66,52,57,70,82,95,124,109,68,44,52,35,49,30,45,57,76,99,136,124,100,76,66,71,78,41,56,89,95,156,154,169,133,85,89,61,66,59,63,77,102,143,184,152,95,74,83,80,80,64,33,40,69,99,102,165,119,95,95,80,89,56,58,104,145,166,233,161,166,119,107,95,105,68,75,113,131,188,214,191,169,115,104,94,96,75,80,135,147,224,214,191,142,104,118,95,98,
394524,"Decatur, IL",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,169,213,209,188,156,169,136,103,189,180,235,235,206,188,238,210,155,152,
394867,"Missoula, MT",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,69,102,138,179,164,201,157,141,125,107,81,14,53,76,113,143,192,196,165,132,116,96,103,65,67,105,153,143,186,228,167,138,163,133,94,78,73,101,150,158,221,177,209,163,158,133,63,91,77,136,114,155,246,187,212,164,182,117,123,91,101,123,115,216,223,183,218,168,171,132,128,
